order_id,order_date,product,quantity,price,payment_method,status,country,delivery_date
70,03-10-2024,Tablet,5,500,Credit Card,Pending,USA,06-07-2022
71,20-05-2024,Mobile,1,249.5,Credit Card,Refunded,UK,08-02-2024
72,32-13-2022,Mobile,2,99.99,,Done,Canada,30-08-2021
73,32-13-2022,Headphones,10,99.99,Cheque,Refunded,India,01-09-2023
74,30-09-2023,Laptop,10,-100,,Pending,India,
75,02-07-2022,Mobile,,ten,Debit Card,Cancelled,Canada,05-07-2022
76,07-10-2022,Camera,1,ten,Cheque,Cancelled,UK,20-08-2023
77,13-09-2021,Camera,,-100,,Refunded,USA,
78,18-07-2020,Laptop,5,,Credit Card,Cancelled,USA,27-03-2020
79,32-13-2022,Camera,4,,,Cancelled,Canada,
80,09-10-2022,Laptop,five,99.99,Cheque,Cancelled,USA,25-09-2022
81,23-06-2020,Headphones,1,249.5,Cheque,Refunded,USA,11-08-2025
82,30-10-2022,Laptop,five,99.99,Debit Card,Refunded,Ind,22-03-2020
83,09-05-2025,,2,-100,Credit Card,Completed,Ind,10-06-2022
84,11-03-2025,Mobile,4,249.5,,Completed,Ind,
85,05-04-2025,Mobile,4,249.5,UPI,Refunded,Canada,10-05-2025
86,22-09-2024,Camera,2,249.5,Debit Card,Cancelled,Canada,09-04-2025
87,29-07-2025,Camera,,-100,Cheque,Refunded,UK,29-06-2020
88,18-06-2024,Camera,1,249.5,UPI,Done,UK,08-05-2022
89,02-05-2024,Laptop,3,,Cash,Completed,UK,
90,32-13-2022,Laptop,five,99.99,Debit Card,Completed,USA,
91,04-08-2025,,,249.5,Cheque,Completed,Ind,22-04-2022
92,29-02-2024,,3,99.99,Cheque,Pending,Australia,24-02-2022
,12-07-2025,Camera,5,249.5,Credit Card,Pending,Ind,07-01-2023
94,07-12-2021,Laptop,4,,Cash,Pending,Australia,13-07-2025
95,04-06-2022,Camera,10,-100,Cheque,Pending,Canada,05-06-2023
96,32-13-2022,,1,-100,Cheque,Completed,UK,07-01-2025
97,15-01-2020,Mobile,3,249.5,Debit Card,Pending,UK,22-05-2024
98,05-12-2024,Mobile,5,500,,Done,India,03-07-2022
99,05-02-2024,Mobile,5,249.5,,Refunded,Ind,21-04-2023
100,07-10-2020,,five,249.5,Credit Card,Cancelled,UK,23-07-2024
